Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024-07-30,07:39,Tuesday,QUEEN STATION,MUI,15,18,S,YU,5496
2024-07-30,07:50,Tuesday,QUEEN STATION,MUPAA,0,0,S,YU,5751
2024-08-02,14:13,Friday,QUEEN STATION,SUO,0,0,S,YU,5941
2024-08-02,21:00,Friday,QUEEN STATION,MUPAA,4,9,S,YU,5841
2024-08-12,15:26,Monday,QUEEN STATION,MUI,6,11,S,YU,6131
2024-08-15,13:22,Thursday,QUEEN STATION,MUPAA,3,8,S,YU,5441
2024-08-28,07:32,Wednesday,QUEEN STATION,PUOPO,3,6,S,YU,6121
2024-09-01,01:07,Sunday,QUEEN STATION,SUAE,0,0,S,YU,5791
2024-09-02,19:56,Monday,QUEEN STATION,MUIS,0,0,S,YU,0
2024-09-17,10:44,Tuesday,QUEEN STATION,PUOPO,0,0,S,YU,6136
2024-09-17,22:04,Tuesday,QUEEN STATION,EUDO,13,18,S,YU,5446
2024-10-01,08:43,Tuesday,QUEEN STATION,SUAP,0,0,S,YU,5571
2024-10-05,19:08,Saturday,QUEEN STATION,SUDP,0,0,S,YU,5691
2024-10-07,23:15,Monday,QUEEN STATION,TUNCA,0,0,S,YU,0
2024-10-09,16:16,Wednesday,QUEEN STATION,TUNCA,0,0,S,YU,0
2024-10-10,04:29,Thursday,QUEEN STATION,SUO,0,0,S,YU,0
2024-10-16,23:29,Wednesday,QUEEN STATION,SUDP,0,0,S,YU,0
2024-10-18,10:47,Friday,QUEEN STATION,SUUT,0,0,S,YU,0
2024-10-19,10:19,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0
2024-10-22,11:09,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,0
2024-10-26,19:53,Saturday,QUEEN STATION,EUME,8,12,S,YU,5991
2024-10-30,14:31,Wednesday,QUEEN STATION,SUO,14,18,S,YU,5616
2024-11-01,12:39,Friday,QUEEN STATION,MUATC,5,10,S,YU,5456
2024-11-02,20:53,Saturday,QUEEN STATION,MUPAA,0,0,S,YU,5776
2024-11-07,16:41,Thursday,QUEEN STATION,PUOPO,0,0,S,YU,6026
2024-11-09,14:33,Saturday,QUEEN STATION,MUIRS,0,0,S,YU,5966
2024-11-23,08:29,Saturday,QUEEN STATION,MUNCA,0,0,S,YU,0
2024-11-27,19:04,Wednesday,QUEEN STATION,PUTDN,16,16,S,YU,5966
2024-12-10,05:01,Tuesday,QUEEN STATION,MUNCA,0,0,S,YU,0
2024-12-16,12:32,Monday,QUEEN STATION,MUPAA,0,0,S,YU,5511
2024-12-29,23:46,Sunday,QUEEN STATION,MUIRS,0,0,S,YU,0
2024-12-30,13:53,Monday,QUEEN STATION,MUNCA,0,0,S,YU,0
2024-12-31,15:46,Tuesday,QUEEN STATION,MUIR,7,10,S,YU,5776
2023-01-02,21:01,Monday,QUEEN STATION,MUSAN,6,12,S,YU,5756
2023-01-04,15:08,Wednesday,QUEEN STATION,SUUT,7,10,S,YU,5811
2023-01-04,21:55,Wednesday,QUEEN STATION,SUUT,6,9,S,YU,5901
2023-01-07,06:02,Saturday,QUEEN STATION,SUDP,19,25,S,YU,5436
2023-01-11,18:22,Wednesday,QUEEN STATION,MUPAA,7,10,S,YU,5436
2023-01-12,17:00,Thursday,QUEEN STATION,MUNCA,0,0,S,YU,0
2023-01-19,08:55,Thursday,QUEEN STATION,EULT,3,6,S,YU,6136
2023-01-21,10:43,Saturday,QUEEN STATION,PUSWZ,0,0,S,YU,0
2023-01-23,23:41,Monday,QUEEN STATION,MUPAA,4,9,S,YU,5966
2023-01-28,15:16,Saturday,QUEEN STATION,MUPAA,3,7,S,YU,5461
2023-01-31,07:43,Tuesday,QUEEN STATION,SUUT,10,13,S,YU,6001
2023-02-02,11:41,Thursday,QUEEN STATION,PUOPO,8,11,S,YU,5936
2023-02-03,08:27,Friday,QUEEN STATION,PUOPO,5,8,S,YU,5936
2023-02-03,08:34,Friday,QUEEN STATION,PUOPO,6,9,S,YU,5601
2023-02-06,09:00,Monday,QUEEN STATION,PUOPO,0,0,S,YU,5936
2023-02-06,11:14,Monday,QUEEN STATION,SUDP,4,8,S,YU,5751
2023-02-06,11:55,Monday,QUEEN STATION,PUOPO,5,8,S,YU,5936
2023-02-06,14:46,Monday,QUEEN STATION,PUOPO,0,0,S,YU,5936
2023-02-06,17:24,Monday,QUEEN STATION,PUOPO,0,0,S,YU,5936
2023-02-07,08:50,Tuesday,QUEEN STATION,PUOPO,3,6,S,YU,5936
2023-02-07,19:04,Tuesday,QUEEN STATION,PUOPO,0,0,S,YU,5936
2023-02-07,21:51,Tuesday,QUEEN STATION,PUOPO,4,7,S,YU,5936
2023-02-07,00:00,Tuesday,QUEEN STATION,SUDP,14,19,S,YU,5436
2023-02-09,22:18,Thursday,QUEEN STATION,SUDP,0,0,S,YU,0
2023-02-11,17:09,Saturday,QUEEN STATION,SUDP,4,8,S,YU,6076
2023-02-14,00:00,Tuesday,QUEEN STATION,SUUT,0,0,S,YU,5436
2023-02-15,17:04,Wednesday,QUEEN STATION,MUPAA,0,0,S,YU,5901
2023-02-15,19:34,Wednesday,QUEEN STATION,SUDP,0,0,S,YU,0
2023-02-17,13:49,Friday,QUEEN STATION,SUUT,6,9,S,YU,0
2023-02-17,17:00,Friday,QUEEN STATION,MUPAA,0,0,S,YU,5556
2023-02-18,19:34,Saturday,QUEEN STATION,MUIRS,0,0,S,YU,0
2023-02-19,12:00,Sunday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-02-19,13:40,Sunday,QUEEN STATION,PUMEL,0,0,S,YU,0
2023-02-19,18:44,Sunday,QUEEN STATION,MUIRS,0,0,S,YU,0
2023-02-20,22:55,Monday,QUEEN STATION,MUPAA,0,0,S,YU,5436
2023-02-23,08:58,Thursday,QUEEN STATION,SUDP,4,7,S,YU,5666
2023-02-26,12:45,Sunday,QUEEN STATION,PUMEL,0,0,S,YU,0
2023-03-02,22:55,Thursday,QUEEN STATION,SUDP,6,9,S,YU,6136
2023-03-06,20:48,Monday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-03-09,06:10,Thursday,QUEEN STATION,SUEAS,9,13,S,YU,5391
2023-03-09,20:34,Thursday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-03-15,11:59,Wednesday,QUEEN STATION,SUAP,3,6,S,YU,5951
2023-03-18,18:33,Saturday,QUEEN STATION,MUPAA,6,12,S,YU,5611
2023-03-21,09:39,Tuesday,QUEEN STATION,SUDP,3,5,S,YU,6116
2023-03-21,19:40,Tuesday,QUEEN STATION,MUPAA,6,9,S,YU,5791
2023-03-22,20:03,Wednesday,QUEEN STATION,PUOPO,8,11,S,YU,5381
2023-03-23,15:35,Thursday,QUEEN STATION,SUDP,0,0,S,YU,0
2023-03-23,16:30,Thursday,QUEEN STATION,SUUT,0,0,S,YU,5581
2023-03-24,21:07,Friday,QUEEN STATION,MUPAA,3,6,S,YU,5506
2023-03-29,07:23,Wednesday,QUEEN STATION,SUUT,6,8,S,YU,6106
2023-03-30,14:18,Thursday,QUEEN STATION,MUPAA,6,9,S,YU,5746
2023-03-31,00:13,Friday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-04-03,11:30,Monday,QUEEN STATION,MUPAA,6,9,S,YU,5741
2023-04-04,11:45,Tuesday,QUEEN STATION,SUAE,0,0,S,YU,5461
2023-04-04,12:01,Tuesday,QUEEN STATION,SUAP,0,0,S,YU,5906
2023-04-05,11:55,Wednesday,QUEEN STATION,MUSAN,3,6,S,YU,5966
2023-04-07,13:19,Friday,QUEEN STATION,MUIRS,0,0,S,YU,0
2023-04-07,22:47,Friday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-04-19,08:00,Wednesday,QUEEN STATION,SUDP,0,0,S,YU,5861
2023-04-21,16:52,Friday,QUEEN STATION,MUIRS,0,0,S,YU,0
2023-04-23,16:10,Sunday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-04-24,22:42,Monday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-04-26,13:17,Wednesday,QUEEN STATION,SUDP,4,7,S,YU,5776
2023-05-02,12:11,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,0
2023-05-02,16:12,Tuesday,QUEEN STATION,SUAP,0,0,S,YU,0
2023-05-05,15:27,Friday,QUEEN STATION,SUO,22,25,S,YU,5481
2023-05-05,00:43,Friday,QUEEN STATION,SUDP,5,10,S,YU,5921
2023-05-08,16:33,Monday,QUEEN STATION,MUPAA,4,9,S,YU,5706
2023-05-13,15:10,Saturday,QUEEN STATION,SUDP,0,0,S,YU,5556
2023-05-21,22:35,Sunday,QUEEN STATION,SUO,0,0,S,YU,0
2023-05-26,17:55,Friday,QUEEN STATION,MUPAA,0,0,S,YU,5986
2023-06-06,13:49,Tuesday,QUEEN STATION,SUAE,0,0,S,YU,0
2023-06-12,07:43,Monday,QUEEN STATION,SUO,0,0,S,YU,0
2023-06-18,19:59,Sunday,QUEEN STATION,MUPAA,4,10,S,YU,5696
2023-06-23,18:14,Friday,QUEEN STATION,SUBT,41,44,S,YU,5981
2023-06-24,01:36,Saturday,QUEEN STATION,MUO,0,0,S,YU,0
2023-07-01,20:34,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-07-02,09:49,Sunday,QUEEN STATION,MUPAA,0,0,S,YU,5986
2023-07-06,15:01,Thursday,QUEEN STATION,MUATC,3,6,S,YU,5521
2023-07-07,15:04,Friday,QUEEN STATION,PUMEL,0,0,S,YU,0
2023-07-07,17:40,Friday,QUEEN STATION,MUPAA,0,0,S,YU,6106
2023-07-09,12:38,Sunday,QUEEN STATION,MUPAA,3,7,S,YU,6016
2023-07-09,22:29,Sunday,QUEEN STATION,SUDP,0,0,S,YU,0
2023-07-10,12:01,Monday,QUEEN STATION,TUCC,5,10,S,YU,5816
2023-07-12,18:42,Wednesday,QUEEN STATION,SUAP,10,13,S,YU,5406
2023-07-19,09:46,Wednesday,QUEEN STATION,PUOPO,5,8,S,YU,5931
2023-07-19,12:04,Wednesday,QUEEN STATION,SUUT,0,0,S,YU,5961
2023-07-19,16:27,Wednesday,QUEEN STATION,SUAP,6,9,S,YU,6101
2023-07-22,06:39,Saturday,QUEEN STATION,SUUT,18,24,S,YU,5546
2023-07-22,06:50,Saturday,QUEEN STATION,MUIE,6,12,S,YU,5546
2023-07-23,12:36,Sunday,QUEEN STATION,SUO,0,0,S,YU,0
2023-07-26,22:02,Wednesday,QUEEN STATION,MUIRS,0,0,S,YU,0
2023-08-08,11:56,Tuesday,QUEEN STATION,PUMST,0,0,S,YU,0
2023-08-10,12:54,Thursday,QUEEN STATION,SUO,0,0,S,YU,0
2023-08-29,15:08,Tuesday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-09-05,16:43,Tuesday,QUEEN STATION,EUDO,7,10,S,YU,5806
2023-09-12,00:09,Tuesday,QUEEN STATION,PUOPO,0,0,S,YU,5966
2023-09-18,10:37,Monday,QUEEN STATION,PUOPO,4,7,S,YU,5436
2023-09-18,16:23,Monday,QUEEN STATION,PUOPO,5,10,S,YU,5586
2023-09-19,00:02,Tuesday,QUEEN STATION,SUROB,7,13,S,YU,5971
2023-09-22,08:51,Friday,QUEEN STATION,MUPAA,3,6,S,YU,5461
2023-09-28,18:27,Thursday,QUEEN STATION,SUDP,0,0,S,YU,6106
2023-09-30,11:26,Saturday,QUEEN STATION,SUO,4,10,S,YU,5511
2023-10-08,12:31,Sunday,QUEEN STATION,MUPAA,0,0,S,YU,5896
2023-10-09,14:32,Monday,QUEEN STATION,MUI,10,14,S,YU,5852
2023-10-13,12:29,Friday,QUEEN STATION,MUPAA,3,8,S,YU,5626
2023-10-13,17:15,Friday,QUEEN STATION,MUI,15,18,S,YU,5471
2023-10-15,20:05,Sunday,QUEEN STATION,MUPAA,6,12,S,YU,5981
2023-10-19,18:52,Thursday,QUEEN STATION,MUPAA,4,7,S,YU,5816
2023-10-24,00:08,Tuesday,QUEEN STATION,MUIR,0,0,S,YU,0
2023-10-25,08:38,Wednesday,QUEEN STATION,SUDP,0,0,S,YU,0
2023-10-26,06:50,Thursday,QUEEN STATION,SUDP,3,6,S,YU,6021
2023-11-12,01:48,Sunday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-11-15,10:55,Wednesday,QUEEN STATION,SUEAS,30,35,S,YU,5581
2023-11-16,15:26,Thursday,QUEEN STATION,SUDP,0,0,S,YU,0
2023-11-20,23:08,Monday,QUEEN STATION,SUUT,0,0,S,YU,6046
2023-11-21,22:44,Tuesday,QUEEN STATION,SUO,0,0,S,YU,0
2023-11-22,09:00,Wednesday,QUEEN STATION,MUIRS,0,0,S,YU,0
2023-11-25,08:25,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-11-27,16:14,Monday,QUEEN STATION,SUDP,0,0,S,YU,5511
2023-11-27,00:19,Monday,QUEEN STATION,SUO,0,0,S,YU,0
2023-11-28,08:45,Tuesday,QUEEN STATION,PUOPO,0,0,S,YU,5426
2023-11-28,23:33,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,0
2023-12-05,23:09,Tuesday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-12-08,15:47,Friday,QUEEN STATION,SUO,0,0,S,YU,5826
2023-12-18,00:04,Monday,QUEEN STATION,SUUT,34,39,S,YU,5741
2023-12-18,00:48,Monday,QUEEN STATION,MUTO,5,10,S,YU,5741
2023-12-26,09:39,Tuesday,QUEEN STATION,SUAE,0,0,S,YU,6096
2023-12-29,09:49,Friday,QUEEN STATION,SUO,6,10,S,YU,5811
2023-12-30,17:17,Saturday,QUEEN STATION,SUDP,0,0,S,YU,0
2022-01-01,22:39,Saturday,QUEEN STATION,MUIRS,0,0,S,YU,5981
2022-01-04,22:36,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,5891
2022-01-15,18:40,Saturday,QUEEN STATION,SUAP,0,0,S,YU,5766
2022-01-21,14:52,Friday,QUEEN STATION,MUPAA,4,7,S,YU,5641
2022-01-24,21:37,Monday,QUEEN STATION,MUIS,0,0,S,YU,0
2022-01-27,19:05,Thursday,QUEEN STATION,SUEAS,13,16,S,YU,5466
2022-01-29,00:17,Saturday,QUEEN STATION,SUDP,3,10,S,YU,5751
2022-01-31,18:34,Monday,QUEEN STATION,MUIRS,0,0,S,YU,5926
2022-02-07,00:43,Monday,QUEEN STATION,MUIS,0,0,S,YU,0
2022-02-09,14:56,Wednesday,QUEEN STATION,MUIRS,0,0,S,YU,0
2022-02-16,18:12,Wednesday,QUEEN STATION,MUPAA,0,0,S,YU,5906
2022-02-20,19:10,Sunday,QUEEN STATION,MUIS,0,0,S,YU,0
2022-02-23,09:33,Wednesday,QUEEN STATION,MUIS,0,0,S,YU,0
2022-02-27,20:54,Sunday,QUEEN STATION,SUUT,15,21,S,YU,5921
2022-03-01,12:14,Tuesday,QUEEN STATION,MUPAA,3,6,S,YU,5791
2022-03-06,23:24,Sunday,QUEEN STATION,MUPAA,0,0,S,YU,5406
2022-03-08,14:57,Tuesday,QUEEN STATION,MUIRS,0,0,S,YU,0
2022-03-30,17:50,Wednesday,QUEEN STATION,SUDP,0,0,S,YU,0
2022-04-07,21:20,Thursday,QUEEN STATION,MUPAA,3,6,S,YU,5886
2022-04-09,23:24,Saturday,QUEEN STATION,MUATC,0,0,S,YU,5651
2022-04-17,19:11,Sunday,QUEEN STATION,MUIS,0,0,S,YU,0
2022-05-06,01:20,Friday,QUEEN STATION,MUPAA,3,8,S,YU,5896
2022-05-11,13:42,Wednesday,QUEEN STATION,MUIS,0,0,S,YU,0
2022-05-13,22:19,Friday,QUEEN STATION,MUIR,18,21,S,YU,5816
2022-05-24,06:57,Tuesday,QUEEN STATION,SUUT,19,22,S,YU,6051
2022-05-31,16:21,Tuesday,QUEEN STATION,SUAP,0,0,S,YU,0
2022-06-03,21:04,Friday,QUEEN STATION,MUPAA,4,7,S,YU,5816
2022-06-07,12:37,Tuesday,QUEEN STATION,MUIR,0,0,S,YU,0
2022-06-07,18:29,Tuesday,QUEEN STATION,MUIRS,0,0,S,YU,0
2022-06-16,01:14,Thursday,QUEEN STATION,MUIRS,6,10,S,YU,5421
2022-06-17,21:45,Friday,QUEEN STATION,SUUT,26,31,S,YU,5966
2022-06-21,14:55,Tuesday,QUEEN STATION,MUIRS,0,0,S,YU,5816
2022-06-21,15:43,Tuesday,QUEEN STATION,TUO,0,0,S,YU,5486
2022-06-22,07:41,Wednesday,QUEEN STATION,MUTD,4,7,S,YU,5781
2022-06-26,08:02,Sunday,QUEEN STATION,PUTDN,0,0,S,YU,5931
2022-06-29,19:26,Wednesday,QUEEN STATION,MUATC,0,0,S,YU,6006
2022-07-02,09:03,Saturday,QUEEN STATION,MUATC,3,9,S,YU,6136
2022-07-02,13:46,Saturday,QUEEN STATION,SUDP,0,0,S,YU,5885
2022-08-02,10:18,Tuesday,QUEEN STATION,SUAE,0,0,S,YU,0
2022-08-02,22:52,Tuesday,QUEEN STATION,MUIS,0,0,S,YU,0
2022-08-06,16:21,Saturday,QUEEN STATION,MUPAA,3,10,S,YU,5811
2022-08-06,18:51,Saturday,QUEEN STATION,MUIR,21,28,S,YU,5711
2022-08-09,22:03,Tuesday,QUEEN STATION,MUIRS,0,0,S,YU,0
2022-08-10,15:05,Wednesday,QUEEN STATION,SUAP,0,0,S,YU,0
2022-08-10,00:27,Wednesday,QUEEN STATION,MUPAA,3,8,S,YU,5796
2022-08-10,01:03,Wednesday,QUEEN STATION,SUUT,0,0,S,YU,6026
2022-08-14,14:54,Sunday,QUEEN STATION,MUPAA,0,0,S,YU,6126
2022-08-16,15:51,Tuesday,QUEEN STATION,MUIS,0,0,S,YU,0
2022-08-24,21:39,Wednesday,QUEEN STATION,SUDP,0,0,S,YU,5926
2022-08-26,23:14,Friday,QUEEN STATION,MUIRS,0,0,S,YU,0
2022-08-27,14:56,Saturday,QUEEN STATION,MUIRS,0,0,S,YU,0
2022-08-28,22:24,Sunday,QUEEN STATION,MUIR,4,11,S,YU,5456
2022-09-09,10:47,Friday,QUEEN STATION,MUTO,3,6,S,YU,0
2022-09-13,16:10,Tuesday,QUEEN STATION,MUPAA,3,6,S,YU,5771
2022-09-20,21:22,Tuesday,QUEEN STATION,SUAE,0,0,S,YU,0
2022-09-22,06:27,Thursday,QUEEN STATION,MUO,3,7,S,YU,5386
2022-10-02,14:05,Sunday,QUEEN STATION,MUSAN,5,10,S,YU,5711
2022-10-05,13:42,Wednesday,QUEEN STATION,MUPAA,3,6,S,YU,5576
2022-10-05,16:02,Wednesday,QUEEN STATION,MUIR,3,6,S,YU,5731
2022-10-08,15:46,Saturday,QUEEN STATION,MUPAA,3,7,S,YU,6016
2022-10-09,08:52,Sunday,QUEEN STATION,MUDD,4,10,S,YU,5546
2022-10-15,18:08,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0
2022-10-28,19:03,Friday,QUEEN STATION,EUDO,8,12,S,YU,5471
2022-11-12,23:12,Saturday,QUEEN STATION,MUPLB,7,14,S,YU,5506
2022-11-14,23:41,Monday,QUEEN STATION,SUUT,0,0,S,YU,0
2022-11-15,21:32,Tuesday,QUEEN STATION,SUDP,6,10,S,YU,6131
2022-11-18,01:16,Friday,QUEEN STATION,SUO,0,0,S,YU,0
2022-11-21,23:18,Monday,QUEEN STATION,PUMEL,0,0,S,YU,0
2022-11-23,09:47,Wednesday,QUEEN STATION,SUUT,6,8,S,YU,5956
2022-11-29,10:21,Tuesday,QUEEN STATION,MUD,7,10,S,YU,6036
2022-11-30,20:21,Wednesday,QUEEN STATION,MUPLC,0,0,S,YU,0
2022-11-30,23:27,Wednesday,QUEEN STATION,MUO,15,20,S,YU,5706
2022-12-04,20:22,Sunday,QUEEN STATION,PUOPO,0,0,S,YU,5721
2022-12-07,17:45,Wednesday,QUEEN STATION,PUOPO,3,6,S,YU,5926
2022-12-07,18:36,Wednesday,QUEEN STATION,MUTO,6,9,S,YU,5971
2022-12-08,21:11,Thursday,QUEEN STATION,SUO,0,0,S,YU,5686
2022-12-08,00:48,Thursday,QUEEN STATION,MUIR,7,12,S,YU,5406
2022-12-10,19:54,Saturday,QUEEN STATION,MUPAA,0,0,S,YU,6011
2022-12-12,06:00,Monday,QUEEN STATION,MUDD,6,0,S,YU,5451
2022-12-15,17:12,Thursday,QUEEN STATION,MUSAN,8,10,S,YU,5781
2022-12-20,14:03,Tuesday,QUEEN STATION,SUDP,4,7,S,YU,5896
2022-12-22,00:30,Thursday,QUEEN STATION,MUI,8,13,S,YU,5431
2022-12-27,15:19,Tuesday,QUEEN STATION,PUSCR,3,7,S,YU,5481
2022-12-28,14:48,Wednesday,QUEEN STATION,SUEAS,5,8,S,YU,5436
2022-12-28,15:56,Wednesday,QUEEN STATION,SUAP,0,0,S,YU,0
2022-12-30,11:23,Friday,QUEEN STATION,MUPAA,7,10,S,YU,5541
2024-01-02,11:48,Tuesday,QUEEN'S PARK STATION,SUO,0,0,S,YU,5791
2024-01-07,22:52,Sunday,QUEEN'S PARK STATION,SUO,0,0,S,YU,0
2024-01-10,08:47,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,S,YU,6051
2024-01-15,22:31,Monday,QUEEN'S PARK STATION,SUO,0,0,S,YU,0
2024-01-15,01:06,Monday,QUEEN'S PARK STATION,MUIR,5,12,S,YU,5696
2024-01-22,23:00,Monday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2024-01-23,07:17,Tuesday,QUEEN'S PARK STATION,PUOPO,4,7,S,YU,5921
2024-01-24,22:06,Wednesday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2024-01-25,16:08,Thursday,QUEEN'S PARK STATION,SUDP,16,19,S,YU,6131
2024-02-06,14:16,Tuesday,QUEEN'S PARK STATION,PUOPO,3,8,S,YU,6046
2024-02-07,11:46,Wednesday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5866
2024-02-12,09:04,Monday,QUEEN'S PARK STATION,MUI,12,15,S,YU,5586
2024-02-13,09:02,Tuesday,QUEEN'S PARK STATION,MUIS,0,0,S,YU,0
2024-02-17,00:35,Saturday,QUEEN'S PARK STATION,SUDP,5,11,S,YU,5886
2024-02-22,15:13,Thursday,QUEEN'S PARK STATION,MUIS,20,25,S,YU,5621
2024-02-25,23:33,Sunday,QUEEN'S PARK STATION,MUIRS,0,0,S,YU,0
2024-03-11,08:35,Monday,QUEEN'S PARK STATION,MUSAN,3,6,S,YU,5756
2024-03-15,13:18,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5446
2024-03-19,20:11,Tuesday,QUEEN'S PARK STATION,MUIR,12,17,S,YU,5426
2024-03-19,22:29,Tuesday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2024-03-21,15:31,Thursday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5646
2024-03-24,19:58,Sunday,QUEEN'S PARK STATION,MUO,3,9,S,YU,5681
2024-03-26,06:11,Tuesday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5486
2024-04-14,11:09,Sunday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5731
2024-04-17,23:32,Wednesday,QUEEN'S PARK STATION,SUO,0,0,S,YU,0
2024-04-18,14:20,Thursday,QUEEN'S PARK STATION,PUOPO,4,9,S,YU,5601
2024-04-18,15:34,Thursday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5891
2024-04-22,13:06,Monday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5871
2024-04-25,04:45,Thursday,QUEEN'S PARK STATION,SUUT,0,0,S,YU,0
2024-04-27,20:09,Saturday,QUEEN'S PARK STATION,MUPAA,4,9,S,YU,6016
2024-05-06,23:44,Monday,QUEEN'S PARK STATION,SUAE,0,0,S,YU,6081
2024-05-10,08:21,Friday,QUEEN'S PARK STATION,EUDO,11,14,S,YU,5486
2024-05-17,15:09,Friday,QUEEN'S PARK STATION,PUOPO,4,9,S,YU,5781
2024-05-19,18:26,Sunday,QUEEN'S PARK STATION,MUATC,4,8,S,YU,5596
2024-06-08,15:57,Saturday,QUEEN'S PARK STATION,SUO,4,8,S,YU,5486
2024-06-16,11:21,Sunday,QUEEN'S PARK STATION,MUPAA,3,9,S,YU,6056
2024-06-28,22:53,Friday,QUEEN'S PARK STATION,MUO,3,8,S,YU,5556
2024-06-30,19:29,Sunday,QUEEN'S PARK STATION,MUIR,11,17,S,YU,5991
2024-07-05,16:56,Friday,QUEEN'S PARK STATION,EUME,22,25,S,YU,5786
2024-07-07,18:20,Sunday,QUEEN'S PARK STATION,TUO,3,9,S,YU,5961
2024-07-15,11:05,Monday,QUEEN'S PARK STATION,SUO,5,10,S,YU,5526
2024-07-25,07:54,Thursday,QUEEN'S PARK STATION,MUI,4,7,S,YU,5636
2024-07-26,21:39,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5986
2024-08-04,11:23,Sunday,QUEEN'S PARK STATION,SUAE,0,0,S,YU,6056
2024-08-06,15:09,Tuesday,QUEEN'S PARK STATION,MUPAA,3,8,S,YU,5766
2024-08-13,08:35,Tuesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5631
2024-08-13,14:05,Tuesday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,0
2024-08-16,07:18,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6011
2024-08-16,10:21,Friday,QUEEN'S PARK STATION,MUIR,7,12,S,YU,6021
2024-08-25,22:50,Sunday,QUEEN'S PARK STATION,PUOPO,3,9,S,YU,6016
2024-09-07,21:30,Saturday,QUEEN'S PARK STATION,SUDP,4,9,S,YU,6091
2024-09-08,15:37,Sunday,QUEEN'S PARK STATION,PUOPO,5,9,S,YU,5531
2024-09-09,15:00,Monday,QUEEN'S PARK STATION,SUO,0,0,S,YU,5556
2024-09-17,09:39,Tuesday,QUEEN'S PARK STATION,PUSAC,5,8,S,YU,5891
2024-09-17,12:29,Tuesday,QUEEN'S PARK STATION,PUSAC,3,8,S,YU,6011
2024-09-18,02:11,Wednesday,QUEEN'S PARK STATION,PUSI,0,0,S,YU,0
2024-09-27,13:52,Friday,QUEEN'S PARK STATION,PUOPO,3,7,S,YU,5796
2024-09-27,13:57,Friday,QUEEN'S PARK STATION,SUO,0,0,S,YU,5796
2024-09-30,00:28,Monday,QUEEN'S PARK STATION,SUAP,0,0,S,YU,5641
2024-10-03,00:31,Thursday,QUEEN'S PARK STATION,MUPAA,4,8,S,YU,5441
2024-10-15,09:42,Tuesday,QUEEN'S PARK STATION,MUIR,11,13,S,YU,5421
2024-10-18,18:18,Friday,QUEEN'S PARK STATION,MUPAA,3,6,S,YU,6121
2024-10-26,12:38,Saturday,QUEEN'S PARK STATION,SUDP,4,8,S,YU,5626
2024-10-31,10:56,Thursday,QUEEN'S PARK STATION,EUDO,8,13,S,YU,5481
2024-11-04,06:06,Monday,QUEEN'S PARK STATION,PUSAC,4,0,S,YU,5736
2024-11-04,20:10,Monday,QUEEN'S PARK STATION,PUSAC,3,6,S,YU,5656
2024-11-04,01:37,Monday,QUEEN'S PARK STATION,PUSAC,3,9,S,YU,5886
2024-11-05,07:57,Tuesday,QUEEN'S PARK STATION,MUD,6,9,S,YU,5461
2024-11-11,22:57,Monday,QUEEN'S PARK STATION,MUO,6,11,S,YU,6011
2024-11-12,11:19,Tuesday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6056
2024-11-12,21:15,Tuesday,QUEEN'S PARK STATION,SUDP,8,12,S,YU,5511
2024-11-14,00:27,Thursday,QUEEN'S PARK STATION,SUDP,7,13,S,YU,5931
2024-11-15,06:58,Friday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,5751
